ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
59,2,1,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,18,Minimal
475,2,0,1,1,1,1,3,3,0,3,3,1,1,3,0,0,0,2,0,0,0,0,3,1,1,1,1,0,3,1,1,37,Mild-Moderate
561,0,1,2,0,1,0,2,2,1,1,2,3,0,0,1,1,0,2,0,2,1,1,1,0,3,1,2,0,2,1,1,34,Mild-Moderate
857,0,2,2,2,3,0,1,0,1,0,0,2,3,0,2,2,2,2,1,3,0,1,1,3,1,3,1,1,0,3,1,43,Severe
748,3,0,0,0,3,1,2,2,0,2,0,1,3,3,3,3,3,0,0,2,1,1,0,2,1,3,0,1,1,3,2,46,Severe
253,1,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,1,1,3,2,0,0,1,1,0,0,0,1,1,20,Minimal
22,1,2,0,1,2,0,1,2,0,0,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,20,Minimal
314,1,1,1,1,1,0,0,0,0,1,2,0,0,3,0,0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,0,20,Minimal
460,3,0,1,1,0,1,0,1,0,3,1,2,3,2,1,2,0,2,1,3,0,0,0,0,3,1,2,3,0,0,0,36,Mild-Moderate
161,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,1,1,1,0,1,1,0,0,1,1,1,0,2,20,Minimal
277,1,0,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,18,Minimal
956,1,1,3,1,1,2,2,2,1,1,1,3,3,2,0,0,2,3,1,2,2,1,3,0,1,3,1,0,0,2,3,48,Severe
192,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,0,0,3,0,0,1,0,0,1,1,0,2,1,1,0,0,20,Minimal
386,0,2,2,0,0,0,0,0,0,2,3,2,2,2,3,1,3,3,0,3,2,1,3,1,1,0,1,0,0,0,0,37,Mild-Moderate
806,3,2,1,0,1,3,2,2,2,1,3,1,1,1,1,2,1,1,0,3,0,2,0,3,0,3,2,0,1,2,3,47,Severe
414,0,1,1,0,0,0,0,2,0,2,0,2,1,3,0,2,0,3,0,2,1,0,1,0,2,2,1,0,0,1,0,27,Mild-Moderate
492,0,2,2,0,1,0,2,0,2,1,0,0,0,1,3,1,3,0,1,1,2,0,3,2,1,3,0,2,0,2,2,37,Mild-Moderate
344,2,0,1,0,0,0,0,2,0,3,1,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,20,Minimal
770,1,3,2,0,0,0,2,0,3,3,0,1,3,1,0,0,1,2,1,2,1,2,3,2,3,1,3,1,1,2,3,47,Severe
309,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,2,0,0,0,1,0,0,0,1,18,Minimal
662,1,1,2,1,0,1,2,3,1,0,1,2,0,1,1,3,1,3,2,1,0,1,3,1,0,1,0,0,1,1,3,38,Mild-Moderate
131,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,2,0,1,0,2,0,19,Minimal
664,0,0,3,0,0,1,0,2,1,0,2,3,1,0,0,3,2,0,0,1,1,3,0,1,3,1,0,1,1,0,3,33,Mild-Moderate
872,3,0,1,2,0,0,0,1,1,2,1,2,2,0,1,2,0,2,1,0,1,1,3,3,3,2,1,0,1,3,3,42,Severe
100,3,2,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,20,Minimal
373,2,2,3,1,1,0,0,2,2,2,0,1,1,1,2,0,0,1,2,1,0,0,0,0,1,3,1,2,1,1,1,34,Mild-Moderate
88,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,3,1,0,2,0,1,0,2,0,1,0,2,1,20,Minimal
459,3,0,1,0,0,0,1,0,0,2,2,2,1,1,2,0,1,1,0,3,0,3,3,1,1,0,1,1,3,2,3,38,Mild-Moderate
331,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,1,0,3,18,Minimal
215,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,1,0,16,Minimal
467,0,1,1,1,1,1,2,1,3,1,2,0,2,2,0,1,0,0,0,3,1,1,1,1,1,2,2,0,0,0,3,34,Mild-Moderate
122,1,0,0,0,0,0,1,0,0,0,2,1,0,1,3,2,1,1,1,0,0,0,0,2,1,0,1,1,1,0,0,20,Minimal
615,3,2,0,0,1,3,1,0,2,1,0,0,1,3,3,1,0,1,3,0,1,0,0,1,0,1,1,2,1,0,1,33,Mild-Moderate
21,1,0,0,0,0,0,0,3,2,1,1,0,1,1,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,20,Minimal
701,1,3,0,1,3,1,3,1,2,3,1,3,3,2,1,0,0,1,1,3,0,3,1,0,3,2,1,0,2,2,3,50,Severe
72,0,0,2,0,1,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,20,Minimal
107,0,0,0,1,0,1,0,2,1,0,0,3,0,2,1,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,20,Minimal
271,1,0,0,1,0,0,0,3,0,1,1,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,19,Minimal
861,0,2,1,1,1,2,1,1,1,1,2,0,2,0,3,2,2,0,2,1,2,1,2,1,3,3,1,2,2,1,2,45,Severe
436,3,0,0,0,0,3,3,3,1,1,0,1,0,1,0,3,1,0,3,0,2,2,2,3,1,0,1,2,0,0,1,37,Mild-Moderate
103,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,3,0,0,20,Minimal
